region,year,coal_twh,gas_twh,nuclear_twh,hydro_twh,other_renewables_twh,solar_twh,oil_twh,wind_twh
Algeria,2014,0.0,60.1487,0.0,0.251,0.0,0.0001,0.0,0.001
Algeria,2015,0.0,64.4614,0.0,0.144,0.0,0.058,0.0,0.019
Algeria,2016,0.0,66.4232,0.0,0.21582,0.0,0.087,0.0,0.029
Algeria,2017,0.0,70.86,0.0,0.05544,0.0,0.572,0.0,0.008
Algeria,2018,0.0,71.3272,0.0,0.11583,0.0,0.603,0.0,0.011
Algeria,2019,0.0,73.6158,0.0,0.10644,0.0,0.615,0.0,0.011
American Samoa,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0
American Samoa,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0
American Samoa,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0
American Samoa,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.0
American Samoa,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.0
American Samoa,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0
American Samoa,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0
American Samoa,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0
American Samoa,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0
American Samoa,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0
American Samoa,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0
American Samoa,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0
American Samoa,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.0
American Samoa,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0
American Samoa,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0
American Samoa,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0
American Samoa,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0
American Samoa,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0
American Samoa,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0
American Samoa,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0
Angola,2000,0.0,0.272829,0.0,0.903,0.0,0.0,0.228191,0.0
Angola,2001,0.0,0.317874,0.0,1.007,0.0,0.0,0.265866,0.0
Angola,2002,0.0,0.318386,0.0,1.132,0.0,0.0,0.266294,0.0
Angola,2003,0.0,0.385953,0.0,1.229,0.0,0.0,0.322807,0.0
Angola,2004,0.0,0.246723,0.0,1.733,0.0,0.0,0.206357,0.0
Angola,2005,0.0,0.290233,0.0,2.197,0.0,0.0,0.242747,0.0
Angola,2006,0.0,0.328111,0.0,2.638,0.0,0.0,0.274429,0.0
Angola,2007,0.0,0.36855,0.0,2.472,0.0,0.0,0.30825,0.0
Angola,2008,0.0,0.523136,0.0,3.103,0.0,0.0,0.437544,0.0
Angola,2009,0.0,0.839986,0.0,3.063,0.0,0.0,0.702554,0.0
Angola,2010,0.0,0.893733,0.0,3.666,0.0,0.01,0.747507,0.0
Angola,2011,0.0,0.841522,0.0,3.967,0.0,0.011,0.703839,0.0
Angola,2012,0.0,1.24488,0.0,3.734,0.0,0.014,1.0412,0.0
Angola,2013,0.0,1.76545,0.0,4.719,0.0,0.015,1.47661,0.0
Angola,2014,0.0,2.27221,0.0,4.991,0.036,0.017,1.90045,0.0
Angola,2015,0.0,2.29371,0.0,5.037,0.042,0.018,1.91843,0.0
Angola,2016,0.0,2.32698,0.0,5.757,0.155,0.018271,1.94626,0.0
Angola,2017,0.0,1.56941,0.0,7.576,0.2,0.018,1.31263,0.0
Angola,2018,0.0,1.53613,0.0,8.64666,0.2,0.018,1.2848,0.0
Angola,2019,0.0,1.28361,0.0,9.84988,0.252667,0.018,1.0736,0.0
Antarctica,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
Antarctica,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
Antarctica,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
Antarctica,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
Antarctica,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
Antarctica,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
Antarctica,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
Antarctica,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005
Antarctica,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005
Antarctica,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005
Antarctica,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
Antarctica,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
Antarctica,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.0
Antigua and Barbuda,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0
Antigua and Barbuda,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0
Antigua and Barbuda,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0
Antigua and Barbuda,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0
Antigua and Barbuda,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.0
Antigua and Barbuda,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.0
Antigua and Barbuda,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.0
Antigua and Barbuda,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0
Antigua and Barbuda,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0
Antigua and Barbuda,2010,0.0,0.0,0.0,0.0,0.0,0.0002,0.319,0.0
Antigua and Barbuda,2011,0.0,0.0,0.0,0.0,0.0,0.0005,0.318,0.0
Antigua and Barbuda,2012,0.0,0.0,0.0,0.0,0.0,0.0005,0.31,0.0
Antigua and Barbuda,2013,0.0,0.0,0.0,0.0,0.0,0.0006,0.31,0.0
Antigua and Barbuda,2014,0.0,0.0,0.0,0.0,0.0,0.0006,0.316,0.0
Antigua and Barbuda,2015,0.0,0.0,0.0,0.0,0.0,0.005355,0.32,0.0
Antigua and Barbuda,2016,0.0,0.0,0.0,0.0,0.0,0.005512,0.323,0.0
Antigua and Barbuda,2017,0.0,0.0,0.0,0.0,0.0,0.006142,0.323,0.0
Antigua and Barbuda,2018,0.0,0.0,0.0,0.0,0.0,0.013073,0.325,0.0
Antigua and Barbuda,2019,0.0,0.0,0.0,0.0,0.0,0.015,0.326667,0.0
Argentina,1985,0.607,12.4638,5.766,20.646,0.103322,0.0,5.706,0.0
Argentina,1986,1.013,13.2707,5.711,21.009,0.107079,0.0,7.894,0.0
Argentina,1987,1.016,12.5583,6.465,21.841,0.108157,0.0,10.078,0.0
Argentina,1988,1.586,20.5554,5.798,15.033,0.121116,0.0,8.635,0.0
Argentina,1989,0.865,24.3074,5.039,12.965,0.119377,0.0,7.204,0.0
Argentina,1990,0.66,19.8472,7.281,17.876,0.106763,0.0,4.944,0.0
Argentina,1991,0.926,21.0223,7.756,16.221,0.0996004,0.0,7.619,0.0
Argentina,1992,0.834,20.4209,7.081,19.7791,0.101865,0.0,7.661,0.0
Argentina,1993,1.18,22.2892,7.75,23.5555,0.107438,0.0,6.693,0.0
Argentina,1994,2.348,22.0812,8.235,27.9728,0.11929,0.0,4.557,0.0
Argentina,1995,1.908,24.8819,7.066,28.4581,0.115592,0.0,4.585,0.0
Argentina,1996,1.917,29.3797,7.459,25.9452,0.351397,0.0,4.624,0.009618
Argentina,1997,1.896,26.9045,7.961,33.03,0.445632,0.0,2.042,0.014592
Argentina,1998,1.808,28.0208,7.453,32.4218,0.463881,1.7e-05,3.81,0.032541
Argentina,1999,2.106,40.209,7.106,26.5301,0.650455,2.6e-05,3.831,0.034781
Argentina,2000,1.85501,45.1251,5.985,28.486,0.68,0.0,3.07396,0.035
Argentina,2001,1.43332,40.1256,6.541,36.653,0.62,0.0,1.0795,0.049
Argentina,2002,0.876817,37.5927,5.39,35.492,0.87,0.0,0.860978,0.073
Argentina,2003,0.984391,44.4869,7.03,33.475,1.0,0.0,1.09156,0.078
Argentina,2004,1.70656,51.0579,7.313,30.136,1.2,7e-05,4.20517,0.072
Argentina,2005,2.22013,51.1256,6.37,33.664,1.3,8e-05,6.1102,0.075
Argentina,2006,2.1054,53.0091,7.153,37.571,2.8,9e-05,8.7035,0.07
Argentina,2007,2.49395,56.7201,6.722,30.063,2.76,0.0001,12.0489,0.061
Argentina,2008,1.95235,59.4139,6.85,30.113,1.576,0.0001,14.8095,0.042
Argentina,2009,1.80863,56.819,7.59,33.527,1.366,0.0001,15.1543,0.036
Argentina,2010,3.11283,58.0551,6.691,33.0195,1.165,0.0001,17.557,0.025
Argentina,2011,3.03213,61.4383,5.894,31.0335,1.162,0.002,20.1333,0.059
Argentina,2012,2.70139,68.9189,5.903,28.712,1.372,0.008,20.2553,0.822
Argentina,2013,2.43432,67.3651,5.7316,32.5126,1.314,0.015,21.9314,1.007
Argentina,2014,2.63421,69.154,5.258,32.3324,0.988,0.016,20.6119,0.619
Argentina,2015,2.48681,71.2926,6.519,31.9394,1.194,0.015,23.7606,0.593
Argentina,2016,1.97704,76.5743,7.677,29.405,1.214,0.014,21.9526,0.548
Argentina,2017,2.20184,84.0513,5.71627,31.4592,1.389,0.016,12.7627,0.612
Argentina,2018,2.19307,88.4763,6.453,31.9622,1.36,0.108,7.51461,1.413
Argentina,2019,0.740682,85.7866,7.927,27.3349,1.724,0.8,3.37243,4.997
Argentina,2020,1.44572,86.6897,10.0104,20.8536,1.8935,1.34427,3.49202,9.41976
Armenia,2000,0.0,2.53048,1.84,1.248,0.0,0.0,0.0,0.0
Armenia,2001,0.0,2.6226,1.987,0.958,0.0,0.0,0.0,0.0
Armenia,2002,0.0,1.48426,2.09,1.641,0.0,0.0,0.0,0.0
Armenia,2003,0.0,1.42974,1.82,1.962,0.0,0.0,0.0,0.0
Armenia,2004,0.0,1.72114,2.205,1.978,0.0,0.0,0.0,0.0
Armenia,2005,0.0,1.71832,2.504,1.755,0.0,0.0,0.0,0.001
Armenia,2006,0.0,1.38744,2.422,1.807,0.0,0.0,0.0,0.001
Armenia,2007,0.0,1.39966,2.34783,1.83397,0.0,0.0,0.0,0.003
Armenia,2008,0.0,1.4194,2.266,1.77903,0.0,0.0,0.0,0.002
Armenia,2009,0.0,1.08476,2.29,1.999,0.0,0.0,0.0,0.004
Armenia,2010,0.0,1.35172,2.287,2.53,0.0,0.0,0.0,0.007
Armenia,2011,0.0,2.2466,2.357,2.464,0.0,0.0,0.0,0.003
Armenia,2012,0.0,3.19506,2.124,2.299,0.0,0.0,0.0,0.004
Armenia,2013,0.0,2.98262,2.168,2.151,0.0,0.0,0.0,0.004
Armenia,2014,0.0,3.09166,2.266,1.972,0.0,0.0,0.0,0.004
Armenia,2015,0.0,2.63294,2.571,2.184,0.0,0.001,0.0,0.003
Armenia,2016,0.0,2.42614,2.195,2.327,0.0,0.001,0.0,0.002
Armenia,2017,0.0,2.69968,2.411,2.246,0.0,0.003,0.0,0.002
Armenia,2018,0.0,3.17344,1.898,2.29482,0.0,0.019,0.0,0.002
Armenia,2019,0.0,2.86418,2.029,2.34729,0.0,0.013,0.0,0.003
Aruba,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
Aruba,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
Aruba,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0
Aruba,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.791,0.0
Aruba,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0
Aruba,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0
Aruba,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0
Aruba,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
Aruba,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0
Aruba,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.03
Aruba,2010,0.0,0.0,0.0,0.0,0.0,0.0001,0.784,0.106
Aruba,2011,0.0,0.0,0.0,0.0,0.0,0.0005,0.769,0.113
Aruba,2012,0.0,0.0,0.0,0.0,0.0,0.002,0.731,0.135
Aruba,2013,0.0,0.0,0.0,0.0,0.0,0.002,0.742,0.151
Aruba,2014,0.0,0.0,0.0,0.0,0.0,0.0086047,0.732,0.153
Aruba,2015,0.0,0.0,0.0,0.0,0.0,0.010712,0.746,0.165
Aruba,2016,0.0,0.0,0.0,0.0,0.0048,0.010712,0.76,0.134
Aruba,2017,0.0,0.0,0.0,0.0,0.0,0.010712,0.79,0.133
Aruba,2018,0.0,0.0,0.0,0.0,0.0,0.010712,0.82,0.136
Aruba,2019,0.0,0.0,0.0,0.0,0.0,0.010712,0.844667,0.136
Asia Pacific,1985,650.722,178.517,209.947,320.045,20.7915,0.0,332.254,0.0
Asia Pacific,1986,714.622,187.94,226.168,328.159,21.6899,0.0,323.149,0.0
Asia Pacific,1987,802.001,211.322,266.673,326.891,22.0098,0.0,327.241,0.0
Asia Pacific,1988,870.004,226.677,250.92,361.786,23.8267,0.0,374.306,0.0
Asia Pacific,1989,945.36,241.565,265.596,388.044,26.2433,0.0,405.665,0.0
Asia Pacific,1990,1005.78,270.587,287.139,399.272,22.3341,0.004,470.361,0.0323232
Asia Pacific,1991,1109.34,293.739,306.128,410.524,22.8383,0.00945,477.691,0.122001
Asia Pacific,1992,1220.03,313.91,314.366,401.525,23.0063,0.0276,492.719,0.220474
Asia Pacific,1993,1291.79,326.57,348.43,440.287,22.8985,0.0431,469.826,0.311837
Asia Pacific,1994,1438.51,365.006,372.059,443.298,26.371,0.0534,512.179,0.583588
Asia Pacific,1995,1549.11,407.111,410.202,483.434,30.9021,0.0706601,492.638,1.1216
Asia Pacific,1996,1686.07,443.333,431.28,473.409,31.456,0.0981606,483.089,0.991205
Asia Pacific,1997,1780.49,508.748,459.453,475.895,34.9378,0.147015,458.877,1.21395
Asia Pacific,1998,1845.87,532.891,478.352,506.674,37.5419,0.202919,424.948,1.48955
Asia Pacific,1999,1993.88,577.148,486.471,500.243,41.2027,0.286267,418.386,2.05325
Asia Pacific,2000,2174.52,599.698,500.039,521.652,44.6081,0.428484,421.966,2.56395
Asia Pacific,2001,2308.73,639.118,506.604,570.463,45.2443,0.608506,383.197,3.51741
Asia Pacific,2002,2508.41,690.47,519.29,578.908,47.0741,0.829111,391.561,4.06701
Asia Pacific,2003,2816.95,756.148,462.029,594.353,49.2445,1.11657,391.998,5.34088
Asia Pacific,2004,3068.93,800.526,530.21,699.151,53.0255,1.46379,384.599,9.18669
Asia Pacific,2005,3394.88,819.78,553.142,727.874,60.1922,1.85254,382.909,12.0192
Asia Pacific,2006,3761.53,880.788,567.918,801.697,64.5,2.29111,340.654,18.5698
Asia Pacific,2007,4188.35,954.775,544.765,852.173,71.133,2.75748,356.67,24.651
Asia Pacific,2008,4307.8,1005.94,528.901,997.776,79.0359,3.36234,326.074,36.1293
Asia Pacific,2009,4552.35,1045.37,553.403,968.086,87.9992,4.40856,253.738,54.8795
Asia Pacific,2010,4931.77,1164.09,582.945,1097.69,98.1161,6.77847,252.054,81.5254
Asia Pacific,2011,5443.46,1240.55,483.132,1117.78,104.634,12.2462,312.032,113.632
Asia Pacific,2012,5660.02,1319.23,342.914,1261.99,112.966,17.6243,368.354,147.77
Asia Pacific,2013,6084.45,1304.23,346.899,1385.57,124.725,32.4639,295.704,188.809
Asia Pacific,2014,6336.95,1365.23,371.054,1521.87,140.706,63.0137,266.937,214.839
Asia Pacific,2015,6268.62,1375.79,419.868,1565.64,159.254,95.6275,250.173,243.339
Asia Pacific,2016,6485.89,1404.4,467.814,1622.96,160.661,141.68,243.483,312.537
Asia Pacific,2017,6854.31,1441.94,493.336,1671.97,185.597,219.889,198.993,388.003
Asia Pacific,2018,7286.15,1477.66,554.141,1710.86,208.609,313.219,173.538,463.711
Asia Pacific,2019,7376.39,1482.65,647.332,1783.66,238.023,393.922,139.483,514.26
Australia,1985,89.374,11.501,0.0,13.9405,0.456,0.0,4.667,0.0
Australia,1986,92.587,13.784,0.0,14.0258,0.46,0.0,3.771,0.0
Australia,1987,100.348,13.989,0.0,13.6138,0.47,0.0,2.799,0.0
Australia,1988,105.998,14.718,0.0,14.3344,0.731,0.0,2.444,0.0
Australia,1989,113.56,15.128,0.0,14.2537,0.81,0.0,3.024,0.0
Australia,1990,123.363,12.5655,0.0,14.7595,0.7595,0.0,3.474,0.0
Australia,1991,127.222,11.2025,0.0,15.6535,0.7195,0.00545,2.879,0.0
Australia,1992,130.002,11.964,0.0,15.9415,0.67,0.0121,2.3915,0.0
Australia,1993,133.277,12.247,0.0,16.387,0.67,0.0146,2.3705,0.002
Australia,1994,136.894,13.556,0.0,16.15,0.6965,0.0174,2.529,0.0055
Australia,1995,141.935,13.679,0.0,15.631,0.8255,0.02115,2.7715,0.007
Australia,1996,148.431,11.9355,0.0,15.9685,0.9465,0.0256,2.49,0.007
Australia,1997,157.474,12.18,0.0,15.9525,0.997,0.03065,1.998,0.0075
Australia,1998,165.946,14.4675,0.0,15.798,1.081,0.0356,1.775,0.018
Australia,1999,171.161,16.123,0.0,16.2815,1.1335,0.0406,1.7565,0.043
Australia,2000,163.477,15.1978,0.0,16.196,1.13,0.038,2.06228,0.058
Australia,2001,168.358,22.9315,0.0,16.397,1.35,0.044,2.44753,0.21
Australia,2002,164.665,29.2731,0.0,15.718,1.58,0.05,2.99566,0.364
Australia,2003,163.419,28.3783,0.0,16.127,1.62,0.059,3.32234,0.703
Australia,2004,174.445,26.6708,0.0,15.886,1.86,0.069,3.4364,0.705
Australia,2005,170.543,21.6837,0.0,15.156,3.83,0.079,3.52317,0.885
Australia,2006,169.974,24.9684,0.0,15.767,3.91,0.091,3.47837,1.713
Australia,2007,173.631,31.268,0.0,14.196,3.95,0.109,3.74996,2.611
Australia,2008,170.956,33.6902,0.0,11.79,4.596,0.127,5.30196,3.093
Australia,2009,171.354,38.7127,0.0,11.684,2.815,0.16,6.21305,3.806
