region,geo_type,year,total_emissions
Angola,Countries,2015,2505.237534414977
Angola,Countries,2016,2590.9342425465584
Angola,Countries,2017,1865.0549227371812
Angola,Countries,2018,1856.3591779842973
Angola,Countries,2019,1640.066488943994
Antarctica,Continents,2000,0.0
Antarctica,Continents,2001,0.0
Antarctica,Continents,2002,0.0
Antarctica,Continents,2003,0.0
Antarctica,Continents,2004,0.0
Antarctica,Continents,2005,0.02200000104494393
Antarctica,Continents,2006,0.02200000104494393
Antarctica,Continents,2007,0.02200000104494393
Antarctica,Continents,2008,0.02200000104494393
Antarctica,Continents,2009,0.04400000208988786
Antarctica,Continents,2010,0.04400000208988786
Antarctica,Continents,2011,0.04400000208988786
Antarctica,Continents,2012,0.005500000261235982
Antarctica,Continents,2013,0.005500000261235982
Antarctica,Continents,2014,0.005500000261235982
Antarctica,Continents,2015,0.011000000522471964
Antarctica,Continents,2016,0.011000000522471964
Antarctica,Continents,2017,0.0
Antarctica,Continents,2018,0.0
Antarctica,Continents,2019,0.0
Antigua and Barbuda,Countries,2000,91.65000170469284
Antigua and Barbuda,Countries,2001,104.6499989926815
Antigua and Barbuda,Countries,2002,117.00000464916229
Antigua and Barbuda,Countries,2003,128.69999930262566
Antigua and Barbuda,Countries,2004,135.20000278949738
Antigua and Barbuda,Countries,2005,148.20000007748604
Antigua and Barbuda,Countries,2006,157.95000046491623
Antigua and Barbuda,Countries,2007,170.95000743865967
Antigua and Barbuda,Countries,2008,176.1499986052513
Antigua and Barbuda,Countries,2009,200.19999891519547
Antigua and Barbuda,Countries,2010,207.35900371910247
Antigua and Barbuda,Countries,2011,206.7224927173811
Antigua and Barbuda,Countries,2012,201.52250155078946
Antigua and Barbuda,Countries,2013,201.5270015510032
Antigua and Barbuda,Countries,2014,205.4270094545791
Antigua and Barbuda,Countries,2015,208.24097035219893
Antigua and Barbuda,Countries,2016,210.19804899115115
Antigua and Barbuda,Countries,2017,210.22639899747446
Antigua and Barbuda,Countries,2018,211.8382772570476
Antigua and Barbuda,Countries,2019,213.0083245364949
Argentina,Countries,1985,10909.70445138216
Argentina,Countries,1986,13069.403535105288
Argentina,Countries,1987,14171.682443790138
Argentina,Countries,1988,17452.22831556946
Argentina,Countries,1989,17710.091008283198
Argentina,Countries,1990,14028.471948988736
Argentina,Countries,1991,16524.949324816465
Argentina,Countries,1992,16260.093335621059
Argentina,Countries,1993,16930.446825280786
Argentina,Countries,1994,16513.269308313727
Argentina,Countries,1995,17539.530968137085
Argentina,Countries,1996,19791.649582709186
Argentina,Countries,1997,17087.78542503994
Argentina,Countries,1998,18696.798544329133
Argentina,Countries,1999,24837.648034302445
Argentina,Countries,2000,26591.02287883684
Argentina,Countries,2001,22683.85356624052
Argentina,Countries,2002,20878.232208266854
Argentina,Countries,2003,24504.937853313982
Argentina,Countries,2004,30324.131577893007
Argentina,Countries,2005,32120.190961702232
Argentina,Countries,2006,35189.27296448355
Argentina,Countries,2007,39303.311838002955
Argentina,Countries,2008,41619.649424502706
Argentina,Countries,2009,40482.01386980534
Argentina,Countries,2010,43635.312316890886
Argentina,Countries,2011,46843.80961220036
Argentina,Countries,2012,50333.64888394158
Argentina,Countries,2013,50516.803419264965
Argentina,Countries,2014,50587.24256301485
Argentina,Countries,2015,53628.32875797432
Argentina,Countries,2016,54581.63969280757
Argentina,Countries,2017,52535.55132473074
Argentina,Countries,2018,51310.47445773333
Argentina,Countries,2019,46195.92737323046
Argentina,Countries,2020,47287.90043199062
Armenia,Countries,2000,1291.9671559333801
Armenia,Countries,2001,1331.910038471222
Armenia,Countries,2002,791.7513816356659
Armenia,Countries,2003,769.5005774497986
Armenia,Countries,2004,917.290613412857
Armenia,Countries,2005,914.1558051934699
Armenia,Countries,2006,752.288583599613
Armenia,Countries,2007,758.055755384732
Armenia,Countries,2008,765.4167081576306
Armenia,Countries,2009,607.0323742353357
Armenia,Countries,2010,750.5837865872309
Armenia,Countries,2011,1188.286958225537
Armenia,Countries,2012,1646.287408682052
Armenia,Countries,2013,1539.167800756637
Armenia,Countries,2014,1589.4774116002955
Armenia,Countries,2015,1373.4866279893322
Armenia,Countries,2016,1271.0636311486596
Armenia,Countries,2017,1405.8362454741728
Armenia,Countries,2018,1633.714271663921
Armenia,Countries,2019,1484.7492046174593
Aruba,Countries,2000,474.5000123977661
Aruba,Countries,2001,493.99999380111694
Aruba,Countries,2002,503.74998450279236
Aruba,Countries,2003,514.1500055789948
Aruba,Countries,2004,528.4500151872635
Aruba,Countries,2005,555.7500123977661
Aruba,Countries,2006,555.0999820232391
Aruba,Countries,2007,571.9999969005585
Aruba,Countries,2008,558.3500176668167
Aruba,Countries,2009,565.1800114605576
Aruba,Countries,2010,510.7704866585191
Aruba,Countries,2011,501.1154959501582
Aruba,Countries,2012,476.72500409255736
Aruba,Countries,2013,484.05098939011805
Aruba,Countries,2014,477.87020711787045
Aruba,Countries,2015,487.197034785524
Aruba,Countries,2016,497.4008338889107
Aruba,Countries,2017,515.4450539443642
Aruba,Countries,2018,534.9780354145914
Aruba,Countries,2019,551.0113689545542
Asia Pacific,Continents,1985,853488.6345424652
Asia Pacific,Continents,1986,905245.9024677277
Asia Pacific,Continents,1987,991566.0880889893
Asia Pacific,Continents,1988,1086639.1837978363
Asia Pacific,Continents,1989,1177643.231010437
Asia Pacific,Continents,1990,1282813.3004309922
Asia Pacific,Continents,1991,1384491.7216533907
Asia Pacific,Continents,1992,1494848.510058375
Asia Pacific,Continents,1993,1546320.977933824
Asia Pacific,Continents,1994,1714397.4991425313
Asia Pacific,Continents,1995,1815809.2238946408
Asia Pacific,Continents,1996,1939842.3282037824
Asia Pacific,Continents,1997,2035029.8397436142
Asia Pacific,Continents,1998,2080176.1495136917
Asia Pacific,Continents,1999,2220014.046422869
Asia Pacific,Continents,2000,2383229.393560648
Asia Pacific,Continents,2001,2488863.689671755
Asia Pacific,Continents,2002,2684118.7730575204
Asia Pacific,Continents,2003,2969949.0827680826
Asia Pacific,Continents,2004,3198043.1795829535
Asia Pacific,Continents,2005,3476826.81994009
Asia Pacific,Continents,2006,3783239.854518652
Asia Pacific,Continents,2007,4182914.275336504
Asia Pacific,Continents,2008,4291885.284831524
Asia Pacific,Continents,2009,4467247.881419659
Asia Pacific,Continents,2010,4842361.933213234
Asia Pacific,Continents,2011,5340244.891160965
Asia Pacific,Continents,2012,5597892.392866135
Asia Pacific,Continents,2013,5899028.732082367
Asia Pacific,Continents,2014,6127299.320472717
Asia Pacific,Continents,2015,6074541.593742371
Asia Pacific,Continents,2016,6267590.826004028
Asia Pacific,Continents,2017,6572506.731628418
Asia Pacific,Continents,2018,6941188.719390869
Asia Pacific,Continents,2019,7011407.012557983
Australia,Countries,1985,82427.54878762364
Australia,Countries,1986,85601.72765693069
Australia,Countries,1987,91427.52093204856
Australia,Countries,1988,96282.83876544237
Australia,Countries,1989,103083.41613084078
Australia,Countries,1990,110155.69175863266
Australia,Countries,1991,112274.74486680422
Australia,Countries,1992,114603.60978871956
Australia,Countries,1993,117424.96383791813
Australia,Countries,1994,121137.54518394917
Australia,Countries,1995,125515.81904514413
Australia,Countries,1996,129849.59679585788
Australia,Countries,1997,137079.87299530627
Australia,Countries,1998,145024.80207884312
Australia,Countries,1999,150128.58822419867
Australia,Countries,2000,143570.12403368577
Australia,Countries,2001,151684.89261491597
Australia,Countries,2002,152175.34588945284
Australia,Countries,2003,150953.45426772535
Australia,Countries,2004,159299.4499406442
Australia,Countries,2005,154290.53128299862
Australia,Countries,2006,155452.45759356767
Australia,Countries,2007,161699.52012053132
Australia,Countries,2008,161844.40112307668
Australia,Countries,2009,164694.9741690457
Australia,Countries,2010,163591.12231856585
Australia,Countries,2011,160426.86174154282
Australia,Countries,2012,157897.6017589569
Australia,Countries,2013,151022.43843507767
Australia,Countries,2014,147320.83995246887
Australia,Countries,2015,153017.78324580193
Australia,Countries,2016,154620.89339256287
Australia,Countries,2017,151796.17619276047
Australia,Countries,2018,151775.591881752
Australia,Countries,2019,147711.35420370102
Australia,Countries,2020,140543.78383159637
Austria,Countries,1985,738.603515625
Austria,Countries,1986,1129.232038617134
Austria,Countries,1987,1121.9624502062798
Austria,Countries,1988,1162.4330850839615
Austria,Countries,1989,1174.4178092479706
Austria,Countries,1990,1100.104010462761
Austria,Countries,1991,1123.6170139312744
Austria,Countries,1992,1236.4399752616882
Austria,Countries,1993,1290.6727436039364
Austria,Countries,1994,1221.4020531628048
Austria,Countries,1995,1448.6928654992953
Austria,Countries,1996,1299.7093019256135
Austria,Countries,1997,1381.9647449820768
Austria,Countries,1998,1447.1808945990633
Austria,Countries,1999,1458.100317806704
Austria,Countries,2000,11854.628474715399
Austria,Countries,2001,13479.13841714384
Austria,Countries,2002,13275.029166045599
Austria,Countries,2003,15786.734227995388
Austria,Countries,2004,15560.162619287148
Austria,Countries,2005,16114.78688412346
Austria,Countries,2006,15178.787339741364
Austria,Countries,2007,14506.680487217382
Austria,Countries,2008,14324.189517185092
Austria,Countries,2009,13385.520936220884
Austria,Countries,2010,15732.397256217897
Austria,Countries,2011,15034.911418437958
Austria,Countries,2012,12985.673073112965
Austria,Countries,2013,11295.087337076664
Austria,Countries,2014,9496.767384171486
Austria,Countries,2015,10936.283948898315
Austria,Countries,2016,10706.990618348122
Austria,Countries,2017,11726.107872962952
Austria,Countries,2018,10968.838134646416
Austria,Countries,2019,11651.767672419548
Austria,Countries,2020,10202.433961749077
Azerbaijan,Countries,1985,31.501482009887695
Azerbaijan,Countries,1986,19.303939819335938
Azerbaijan,Countries,1987,19.303939819335938
Azerbaijan,Countries,1988,16.7583646774292
Azerbaijan,Countries,1989,16.7583646774292
Azerbaijan,Countries,1990,39.79199981689453
Azerbaijan,Countries,1991,42.22319984436035
Azerbaijan,Countries,1992,41.935200691223145
Azerbaijan,Countries,1993,58.224002838134766
Azerbaijan,Countries,1994,43.92000102996826
Azerbaijan,Countries,1995,37.3439998626709
Azerbaijan,Countries,1996,36.88799858093262
Azerbaijan,Countries,1997,41.08800029754639
Azerbaijan,Countries,1998,46.82399940490723
Azerbaijan,Countries,1999,36.14400100708008
Azerbaijan,Countries,2000,10524.27061843872
Azerbaijan,Countries,2001,10712.646671891212
Azerbaijan,Countries,2002,10642.070430994034
Azerbaijan,Countries,2003,11061.674205303192
Azerbaijan,Countries,2004,11110.569355010986
Azerbaijan,Countries,2005,10719.559099197388
Azerbaijan,Countries,2006,12394.369549751282
Azerbaijan,Countries,2007,11312.595182418823
Azerbaijan,Countries,2008,11192.929017066956
Azerbaijan,Countries,2009,9396.45489692688
Azerbaijan,Countries,2010,8485.934852921055
Azerbaijan,Countries,2011,9764.310551643372
Azerbaijan,Countries,2012,11698.138785362244
Azerbaijan,Countries,2013,12040.078258224763
Azerbaijan,Countries,2014,12543.883274343563
Azerbaijan,Countries,2015,12345.406448878348
Azerbaijan,Countries,2016,12300.191219119355
Azerbaijan,Countries,2017,12069.996002137661
Azerbaijan,Countries,2018,12515.294181402773
Azerbaijan,Countries,2019,13037.197826817632
Azerbaijan,Countries,2020,13616.377905324101
Bahamas,Countries,2000,1017.2500371932983
Bahamas,Countries,2001,1056.900030374527
Bahamas,Countries,2002,1115.3999745845795
Bahamas,Countries,2003,1176.4999628067017
Bahamas,Countries,2004,1166.55695438385
Bahamas,Countries,2005,1231.360000371933
Bahamas,Countries,2006,1252.9289364814758
Bahamas,Countries,2007,1329.388439655304
Bahamas,Countries,2008,1332.4999690055847
Bahamas,Countries,2009,1264.2500340938568
Bahamas,Countries,2010,1227.8725378142553
Bahamas,Countries,2011,1255.1769962819526
Bahamas,Countries,2012,1160.9405086777406
Bahamas,Countries,2013,1151.840470864554
Bahamas,Countries,2014,1174.640026659472
Bahamas,Countries,2015,1220.7900136418175
Bahamas,Countries,2016,1201.2900322384667
Bahamas,Countries,2017,1214.293034832226
Bahamas,Countries,2018,1235.1571695052553
Bahamas,Countries,2019,1239.9238781176973
Bahrain,Countries,2000,6384.264521989971
Bahrain,Countries,2001,6734.289057757705
Bahrain,Countries,2002,7028.917045798153
Bahrain,Countries,2003,7233.3430464193225
Bahrain,Countries,2004,7440.2200356684625
Bahrain,Countries,2005,8924.63592570275
Bahrain,Countries,2006,9693.807081524283
Bahrain,Countries,2007,10010.00563820824
Bahrain,Countries,2008,10514.658492282615
Bahrain,Countries,2009,10395.551612247946
Bahrain,Countries,2010,10977.686441467376
Bahrain,Countries,2011,11214.533849544358
Bahrain,Countries,2012,11415.914233033836
Bahrain,Countries,2013,11940.710073919327
Bahrain,Countries,2014,12557.060955437482
Bahrain,Countries,2015,13124.237405481399
Bahrain,Countries,2016,13136.21746153629
Bahrain,Countries,2017,13465.649386114092
Bahrain,Countries,2018,13613.549096352072
Bahrain,Countries,2019,13776.652682582499
Bangladesh,Countries,1985,17.736000537872314
Bangladesh,Countries,1986,10.799999713897705
Bangladesh,Countries,1987,12.408000469207764
Bangladesh,Countries,1988,16.200000286102295
Bangladesh,Countries,1989,22.080000400543213
Bangladesh,Countries,1990,21.216000080108643
Bangladesh,Countries,1991,20.111999988555908
Bangladesh,Countries,1992,19.104000091552734
Bangladesh,Countries,1993,14.591999530792236
Bangladesh,Countries,1994,20.32800006866455
Bangladesh,Countries,1995,8.928000211715698
Bangladesh,Countries,1996,17.736000537872314
Bangladesh,Countries,1997,17.25599956512451
Bangladesh,Countries,1998,20.760000228881836
Bangladesh,Countries,1999,19.992000102996826
Bangladesh,Countries,2000,7516.86411210167
Bangladesh,Countries,2001,8313.681266710511
Bangladesh,Countries,2002,8922.079938501818
Bangladesh,Countries,2003,9347.703596245032
Bangladesh,Countries,2004,11793.413813055959
Bangladesh,Countries,2005,12918.869419825554
Bangladesh,Countries,2006,14896.966175663518
Bangladesh,Countries,2007,15194.858638574602
Bangladesh,Countries,2008,16758.007432987215
Bangladesh,Countries,2009,18335.73491895909
Bangladesh,Countries,2010,19909.85381705867
Bangladesh,Countries,2011,21511.75405127072
Bangladesh,Countries,2012,23822.438395886915
Bangladesh,Countries,2013,26090.16088752693
Bangladesh,Countries,2014,27596.23227566376
Bangladesh,Countries,2015,29188.24797813082
Bangladesh,Countries,2016,33884.06475769286
Bangladesh,Countries,2017,36044.75311336224
Bangladesh,Countries,2018,38697.793980452465
Bangladesh,Countries,2019,41862.25985088525
Bangladesh,Countries,2020,43275.06279876409
Barbados,Countries,2000,492.7000105381012
Barbados,Countries,2001,517.4000024795532
Barbados,Countries,2002,538.2000058889389
Barbados,Countries,2003,564.1999810934067
Barbados,Countries,2004,582.4000179767609
Barbados,Countries,2005,619.4500058889389
Barbados,Countries,2006,634.6600115299225
Barbados,Countries,2007,651.8850028514862
Barbados,Countries,2008,657.1500241756439
Barbados,Countries,2009,664.9500012397766
Barbados,Countries,2010,627.9900133318733
Barbados,Countries,2011,641.0350009310059
Barbados,Countries,2012,689.7849931824021
Barbados,Countries,2013,620.9299891605042
Barbados,Countries,2014,623.799994410947
Barbados,Countries,2015,629.8299966100603
Barbados,Countries,2016,640.2786573302001
Barbados,Countries,2017,637.0286604296416
Barbados,Countries,2018,634.1283135302365
Barbados,Countries,2019,635.3333257511258
Belarus,Countries,1985,0.47999998927116394
Belarus,Countries,1986,0.47999998927116394
Belarus,Countries,1987,0.47999998927116394
Belarus,Countries,1988,0.47999998927116394
Belarus,Countries,1989,0.47999998927116394
Belarus,Countries,1990,0.47999998927116394
Belarus,Countries,1991,0.43199998140335083
Belarus,Countries,1992,0.40800002217292786
Belarus,Countries,1993,0.4559999853372574
Belarus,Countries,1994,0.4559999853372574
Belarus,Countries,1995,0.47999998927116394
Belarus,Countries,1996,0.3840000182390213
Belarus,Countries,1997,0.5039999932050705
Belarus,Countries,1998,0.6720000207424164
Belarus,Countries,1999,0.4559999853372574
Belarus,Countries,2000,12010.33221937716
Belarus,Countries,2001,11530.919413283467
Belarus,Countries,2002,12172.947791188955
Belarus,Countries,2003,12252.171099752188
Belarus,Countries,2004,14360.469042324112
Belarus,Countries,2005,14239.840911485837
Belarus,Countries,2006,14621.573321194039
Belarus,Countries,2007,14630.66202079563
Belarus,Countries,2008,16098.255678982125
Belarus,Countries,2009,13923.720009539858
Belarus,Countries,2010,16037.697129369364
Belarus,Countries,2011,14795.774977088557
Belarus,Countries,2012,14132.466873035766
Belarus,Countries,2013,14423.993454028852
Belarus,Countries,2014,15915.98937615042
Belarus,Countries,2015,15606.729044686072
Belarus,Countries,2016,15325.031799469143
Belarus,Countries,2017,15608.968066111207
Belarus,Countries,2018,17664.465408973396
Belarus,Countries,2019,18090.7374894619
Belarus,Countries,2020,17218.53808760643
Belgium,Countries,1985,438.05302069708705
Belgium,Countries,1986,516.7790127843618
Belgium,Countries,1987,556.7079898128286
Belgium,Countries,1988,580.1080163763836
Belgium,Countries,1989,559.4919887138531
Belgium,Countries,1990,604.0070031089708
Belgium,Countries,1991,609.9149992810562
Belgium,Countries,1992,610.1220120675862
Belgium,Countries,1993,583.052979295142
Belgium,Countries,1994,569.6360076852143
Belgium,Countries,1995,601.1039908416569
Belgium,Countries,1996,620.369985406287
Belgium,Countries,1997,659.07901332248
Belgium,Countries,1998,671.4960101619363
Belgium,Countries,1999,745.8269768320024
Belgium,Countries,2000,22221.268375465646
Belgium,Countries,2001,20187.29585891962
Belgium,Countries,2002,20727.308355536312
Belgium,Countries,2003,21757.920289099216
Belgium,Countries,2004,22110.968974358984
Belgium,Countries,2005,22029.721653705463
Belgium,Countries,2006,21144.54738423135
Belgium,Countries,2007,21535.228526823223
Belgium,Countries,2008,20244.739392202348
Belgium,Countries,2009,22061.701074659824
Belgium,Countries,2010,23053.333055317402
Belgium,Countries,2011,19564.302436351776
Belgium,Countries,2012,18903.745631456375
Belgium,Countries,2013,17163.9679646492
Belgium,Countries,2014,15498.119315862656
Belgium,Countries,2015,16985.31381392479
Belgium,Countries,2016,15983.847534060478
Belgium,Countries,2017,16351.606935352087
Belgium,Countries,2018,16527.547221511602
Belgium,Countries,2019,17283.908981889486
Belgium,Countries,2020,17457.661735624075
Belize,Countries,2000,53.508331841756444
Belize,Countries,2001,34.90585493851904
Belize,Countries,2002,37.46331280373488
Belize,Countries,2003,69.92087538630221
Belize,Countries,2004,58.196990537424426
Belize,Countries,2005,58.87857838437412
Belize,Countries,2006,29.281322102029662
Belize,Countries,2007,33.13570091404472
Belize,Countries,2008,16.58110581148867
Belize,Countries,2009,21.386329347235005
Belize,Countries,2010,35.03083100534786
Belize,Countries,2011,38.7244192860619
Belize,Countries,2012,41.4594959897986
Belize,Countries,2013,35.24353970271113
Belize,Countries,2014,40.56894640059909
Belize,Countries,2015,54.46316943957936
Belize,Countries,2016,50.00717108591925
Belize,Countries,2017,52.98052984668175
Belize,Countries,2018,58.1432115327334
Belize,Countries,2019,60.39583454688545
Benin,Countries,2000,41.89415778033435
Benin,Countries,2001,32.70841655321419
Benin,Countries,2002,31.17745948024094
Benin,Countries,2003,39.852883303537965
Benin,Countries,2004,40.849521146155894
Benin,Countries,2005,54.117814977653325
Benin,Countries,2006,77.77585251489654
Benin,Countries,2007,111.66622426407412
Benin,Countries,2008,116.25909548299387
Benin,Countries,2009,65.13551450276282
Benin,Countries,2010,58.50136636698153
Benin,Countries,2011,51.86721946054604
Benin,Countries,2012,24.82031288498547
Benin,Countries,2013,47.298348242766224
Benin,Countries,2014,122.31524362636264
Benin,Countries,2015,165.89336150733288
Benin,Countries,2016,136.11995725807355
Benin,Countries,2017,166.13277403459506
Benin,Countries,2018,100.79034335296456
Benin,Countries,2019,79.18444176491903
Bermuda,Countries,2000,386.75001859664917
Bermuda,Countries,2001,418.39318573474884
Bermuda,Countries,2002,417.95000433921814
Bermuda,Countries,2003,405.6000083684921
Bermuda,Countries,2004,407.65660405158997
Bermuda,Countries,2005,424.083411693573
Bermuda,Countries,2006,433.1606686115265
Bermuda,Countries,2007,439.10748958587646
Bermuda,Countries,2008,445.25000154972076
Bermuda,Countries,2009,450.9179890155792
Bermuda,Countries,2010,446.16716504096985
Bermuda,Countries,2011,438.10001611709595
Bermuda,Countries,2012,427.69999504089355
Bermuda,Countries,2013,414.0500158071518
Bermuda,Countries,2014,403.0000030994415
Bermuda,Countries,2015,412.10000216960907
Bermuda,Countries,2016,406.25
Bermuda,Countries,2017,411.4500105381012
Bermuda,Countries,2018,391.2999987602234
Bermuda,Countries,2019,384.36666429042816
Bhutan,Countries,2000,43.65800135838799
Bhutan,Countries,2001,46.169000089910696
Bhutan,Countries,2002,52.27199935913086
Bhutan,Countries,2003,61.34800230478868
Bhutan,Countries,2004,56.54599993932061
Bhutan,Countries,2005,63.52999728429131
Bhutan,Countries,2006,108.02599948155694
Bhutan,Countries,2007,157.1559990546666
Bhutan,Countries,2008,166.0339950870257
Bhutan,Countries,2009,166.9219993900042
Bhutan,Countries,2010,174.79250277852407
Bhutan,Countries,2011,168.0814977409318
Bhutan,Countries,2012,162.55978728324408
Bhutan,Countries,2013,181.42379332572455
Bhutan,Countries,2014,171.63629228760692
Bhutan,Countries,2015,185.59778871740855
Bhutan,Countries,2016,189.14329448539502
Bhutan,Countries,2017,183.8162922814954
Bhutan,Countries,2018,165.40278853397467
Bhutan,Countries,2019,158.6863279962272
Bolivia,Countries,2000,929.5145788155496
Bolivia,Countries,2001,894.5442094765604
Bolivia,Countries,2002,956.1742143593729
Bolivia,Countries,2003,1118.6965496502817
Bolivia,Countries,2004,1135.7584567889571
Bolivia,Countries,2005,1383.3830384649336
Bolivia,Countries,2006,1482.4027374088764
Bolivia,Countries,2007,1619.2285904809833
Bolivia,Countries,2008,1659.1789567772066
Bolivia,Countries,2009,1809.8710317171644
Bolivia,Countries,2010,2136.7975526633672
Bolivia,Countries,2011,2269.806596759241
Bolivia,Countries,2012,2473.966676052194
Bolivia,Countries,2013,2544.7771025338443
Bolivia,Countries,2014,2894.123287346214
Bolivia,Countries,2015,3045.0829306868836
Bolivia,Countries,2016,3490.931085157208
Bolivia,Countries,2017,3406.0114999217913
Bolivia,Countries,2018,3300.036798417568
