region,year,total_emissions
Argentina,1992,16260.093335621059
Argentina,1993,16930.446825280786
Argentina,1994,16513.269308313727
Argentina,1995,17539.530968137085
Argentina,1996,19791.649582709186
Argentina,1997,17087.78542503994
Argentina,1998,18696.798544329133
Argentina,1999,24837.648034302445
Argentina,2000,26591.02287883684
Argentina,2001,22683.85356624052
Argentina,2002,20878.232208266854
Argentina,2003,24504.937853313982
Argentina,2004,30324.131577893007
Argentina,2005,32120.190961702232
Argentina,2006,35189.27296448355
Argentina,2007,39303.311838002955
Argentina,2008,41619.649424502706
Argentina,2009,40482.01386980534
Argentina,2010,43635.312316890886
Argentina,2011,46843.80961220036
Argentina,2012,50333.64888394158
Argentina,2013,50516.803419264965
Argentina,2014,50587.24256301485
Argentina,2015,53628.32875797432
Argentina,2016,54581.63969280757
Argentina,2017,52535.55132473074
Argentina,2018,51310.47445773333
Argentina,2019,46195.92737323046
Argentina,2020,47287.90043199062
Armenia,2000,1291.9671559333801
Armenia,2001,1331.910038471222
Armenia,2002,791.7513816356659
Armenia,2003,769.5005774497986
Armenia,2004,917.290613412857
Armenia,2005,914.1558051934699
Armenia,2006,752.288583599613
Armenia,2007,758.055755384732
Armenia,2008,765.4167081576306
Armenia,2009,607.0323742353357
Armenia,2010,750.5837865872309
Armenia,2011,1188.286958225537
Armenia,2012,1646.287408682052
Armenia,2013,1539.167800756637
Armenia,2014,1589.4774116002955
Armenia,2015,1373.4866279893322
Armenia,2016,1271.0636311486596
Armenia,2017,1405.8362454741728
Armenia,2018,1633.714271663921
Armenia,2019,1484.7492046174593
Aruba,2000,474.5000123977661
Aruba,2001,493.99999380111694
Aruba,2002,503.74998450279236
Aruba,2003,514.1500055789948
Aruba,2004,528.4500151872635
Aruba,2005,555.7500123977661
Aruba,2006,555.0999820232391
Aruba,2007,571.9999969005585
Aruba,2008,558.3500176668167
Aruba,2009,565.1800114605576
Aruba,2010,510.7704866585191
Aruba,2011,501.1154959501582
Aruba,2012,476.72500409255736
Aruba,2013,484.05098939011805
Aruba,2014,477.87020711787045
Aruba,2015,487.197034785524
Aruba,2016,497.4008338889107
Aruba,2017,515.4450539443642
Aruba,2018,534.9780354145914
Aruba,2019,551.0113689545542
Asia Pacific,1985,853488.6345424652
Asia Pacific,1986,905245.9024677277
Asia Pacific,1987,991566.0880889893
Asia Pacific,1988,1086639.1837978363
Asia Pacific,1989,1177643.231010437
Asia Pacific,1990,1282813.3004309922
Asia Pacific,1991,1384491.7216533907
Asia Pacific,1992,1494848.510058375
Asia Pacific,1993,1546320.977933824
Asia Pacific,1994,1714397.4991425313
Asia Pacific,1995,1815809.2238946408
Asia Pacific,1996,1939842.3282037824
Asia Pacific,1997,2035029.8397436142
Asia Pacific,1998,2080176.1495136917
Asia Pacific,1999,2220014.046422869
Asia Pacific,2000,2383229.393560648
Asia Pacific,2001,2488863.689671755
Asia Pacific,2002,2684118.7730575204
Asia Pacific,2003,2969949.0827680826
Asia Pacific,2004,3198043.1795829535
Asia Pacific,2005,3476826.81994009
Asia Pacific,2006,3783239.854518652
Asia Pacific,2007,4182914.275336504
Asia Pacific,2008,4291885.284831524
Asia Pacific,2009,4467247.881419659
Asia Pacific,2010,4842361.933213234
Asia Pacific,2011,5340244.891160965
Asia Pacific,2012,5597892.392866135
Asia Pacific,2013,5899028.732082367
Asia Pacific,2014,6127299.320472717
Asia Pacific,2015,6074541.593742371
Asia Pacific,2016,6267590.826004028
Asia Pacific,2017,6572506.731628418
Asia Pacific,2018,6941188.719390869
Asia Pacific,2019,7011407.012557983
Australia,1985,82427.54878762364
Australia,1986,85601.72765693069
Australia,1987,91427.52093204856
Australia,1988,96282.83876544237
Australia,1989,103083.41613084078
Australia,1990,110155.69175863266
Australia,1991,112274.74486680422
Australia,1992,114603.60978871956
Australia,1993,117424.96383791813
Australia,1994,121137.54518394917
Australia,1995,125515.81904514413
Australia,1996,129849.59679585788
Australia,1997,137079.87299530627
Australia,1998,145024.80207884312
Australia,1999,150128.58822419867
Australia,2000,143570.12403368577
Australia,2001,151684.89261491597
Australia,2002,152175.34588945284
Australia,2003,150953.45426772535
Australia,2004,159299.4499406442
Australia,2005,154290.53128299862
Australia,2006,155452.45759356767
Australia,2007,161699.52012053132
Australia,2008,161844.40112307668
Australia,2009,164694.9741690457
Australia,2010,163591.12231856585
Australia,2011,160426.86174154282
Australia,2012,157897.6017589569
Australia,2013,151022.43843507767
Australia,2014,147320.83995246887
Australia,2015,153017.78324580193
Australia,2016,154620.89339256287
Australia,2017,151796.17619276047
Australia,2018,151775.591881752
Australia,2019,147711.35420370102
Australia,2020,140543.78383159637
Austria,1985,738.603515625
Austria,1986,1129.232038617134
Austria,1987,1121.9624502062798
Austria,1988,1162.4330850839615
Austria,1989,1174.4178092479706
Austria,1990,1100.104010462761
Austria,1991,1123.6170139312744
Austria,1992,1236.4399752616882
Austria,1993,1290.6727436039364
Austria,1994,1221.4020531628048
Austria,1995,1448.6928654992953
Austria,1996,1299.7093019256135
Austria,1997,1381.9647449820768
Austria,1998,1447.1808945990633
Austria,1999,1458.100317806704
Austria,2000,11854.628474715399
Austria,2001,13479.13841714384
Austria,2002,13275.029166045599
Austria,2003,15786.734227995388
Austria,2004,15560.162619287148
Austria,2005,16114.78688412346
Austria,2006,15178.787339741364
Austria,2007,14506.680487217382
Austria,2008,14324.189517185092
Austria,2009,13385.520936220884
Austria,2010,15732.397256217897
Austria,2011,15034.911418437958
Austria,2012,12985.673073112965
Austria,2013,11295.087337076664
Austria,2014,9496.767384171486
Austria,2015,10936.283948898315
Austria,2016,10706.990618348122
Austria,2017,11726.107872962952
Austria,2018,10968.838134646416
Austria,2019,11651.767672419548
Austria,2020,10202.433961749077
Azerbaijan,1985,31.501482009887695
Azerbaijan,1986,19.303939819335938
Azerbaijan,1987,19.303939819335938
Azerbaijan,1988,16.7583646774292
Azerbaijan,1989,16.7583646774292
Azerbaijan,1990,39.79199981689453
Azerbaijan,1991,42.22319984436035
Azerbaijan,1992,41.935200691223145
Azerbaijan,1993,58.224002838134766
Azerbaijan,1994,43.92000102996826
Azerbaijan,1995,37.3439998626709
Azerbaijan,1996,36.88799858093262
Azerbaijan,1997,41.08800029754639
Azerbaijan,1998,46.82399940490723
Azerbaijan,1999,36.14400100708008
Azerbaijan,2000,10524.27061843872
Azerbaijan,2001,10712.646671891212
Azerbaijan,2002,10642.070430994034
Azerbaijan,2003,11061.674205303192
Azerbaijan,2004,11110.569355010986
Azerbaijan,2005,10719.559099197388
Azerbaijan,2006,12394.369549751282
Azerbaijan,2007,11312.595182418823
Azerbaijan,2008,11192.929017066956
Azerbaijan,2009,9396.45489692688
Azerbaijan,2010,8485.934852921055
Azerbaijan,2011,9764.310551643372
Azerbaijan,2012,11698.138785362244
Azerbaijan,2013,12040.078258224763
Azerbaijan,2014,12543.883274343563
Azerbaijan,2015,12345.406448878348
Azerbaijan,2016,12300.191219119355
Azerbaijan,2017,12069.996002137661
Azerbaijan,2018,12515.294181402773
Azerbaijan,2019,13037.197826817632
Azerbaijan,2020,13616.377905324101
Bahamas,2000,1017.2500371932983
Bahamas,2001,1056.900030374527
Bahamas,2002,1115.3999745845795
Bahamas,2003,1176.4999628067017
Bahamas,2004,1166.55695438385
Bahamas,2005,1231.360000371933
Bahamas,2006,1252.9289364814758
Bahamas,2007,1329.388439655304
Bahamas,2008,1332.4999690055847
Bahamas,2009,1264.2500340938568
Bahamas,2010,1227.8725378142553
Bahamas,2011,1255.1769962819526
Bahamas,2012,1160.9405086777406
Bahamas,2013,1151.840470864554
Bahamas,2014,1174.640026659472
Bahamas,2015,1220.7900136418175
Bahamas,2016,1201.2900322384667
Bahamas,2017,1214.293034832226
Bahamas,2018,1235.1571695052553
Bahamas,2019,1239.9238781176973
Bahrain,2000,6384.264521989971
Bahrain,2001,6734.289057757705
Bahrain,2002,7028.917045798153
Bahrain,2003,7233.3430464193225
Bahrain,2004,7440.2200356684625
Bahrain,2005,8924.63592570275
Bahrain,2006,9693.807081524283
Bahrain,2007,10010.00563820824
Bahrain,2008,10514.658492282615
Bahrain,2009,10395.551612247946
Bahrain,2010,10977.686441467376
Bahrain,2011,11214.533849544358
Bahrain,2012,11415.914233033836
Bahrain,2013,11940.710073919327
Bahrain,2014,12557.060955437482
Bahrain,2015,13124.237405481399
Bahrain,2016,13136.21746153629
Bahrain,2017,13465.649386114092
Bahrain,2018,13613.549096352072
Bahrain,2019,13776.652682582499
Bangladesh,1985,17.736000537872314
Bangladesh,1986,10.799999713897705
Bangladesh,1987,12.408000469207764
Bangladesh,1988,16.200000286102295
Bangladesh,1989,22.080000400543213
Bangladesh,1990,21.216000080108643
Bangladesh,1991,20.111999988555908
Bangladesh,1992,19.104000091552734
Bangladesh,1993,14.591999530792236
Bangladesh,1994,20.32800006866455
Bangladesh,1995,8.928000211715698
Bangladesh,1996,17.736000537872314
Bangladesh,1997,17.25599956512451
Bangladesh,1998,20.760000228881836
Bangladesh,1999,19.992000102996826
Bangladesh,2000,7516.86411210167
Bangladesh,2001,8313.681266710511
Bangladesh,2002,8922.079938501818
Bangladesh,2003,9347.703596245032
Bangladesh,2004,11793.413813055959
Bangladesh,2005,12918.869419825554
Bangladesh,2006,14896.966175663518
Bangladesh,2007,15194.858638574602
Bangladesh,2008,16758.007432987215
Bangladesh,2009,18335.73491895909
Bangladesh,2010,19909.85381705867
Bangladesh,2011,21511.75405127072
Bangladesh,2012,23822.438395886915
Bangladesh,2013,26090.16088752693
Bangladesh,2014,27596.23227566376
Bangladesh,2015,29188.24797813082
Bangladesh,2016,33884.06475769286
Bangladesh,2017,36044.75311336224
Bangladesh,2018,38697.793980452465
Bangladesh,2019,41862.25985088525
Bangladesh,2020,43275.06279876409
Barbados,2000,492.7000105381012
Barbados,2001,517.4000024795532
Barbados,2002,538.2000058889389
Barbados,2003,564.1999810934067
Barbados,2004,582.4000179767609
Barbados,2005,619.4500058889389
Barbados,2006,634.6600115299225
Barbados,2007,651.8850028514862
Barbados,2008,657.1500241756439
Barbados,2009,664.9500012397766
Barbados,2010,627.9900133318733
Barbados,2011,641.0350009310059
Barbados,2012,689.7849931824021
Barbados,2013,620.9299891605042
Barbados,2014,623.799994410947
Barbados,2015,629.8299966100603
Barbados,2016,640.2786573302001
Barbados,2017,637.0286604296416
Barbados,2018,634.1283135302365
Barbados,2019,635.3333257511258
Belarus,1985,0.47999998927116394
Belarus,1986,0.47999998927116394
Belarus,1987,0.47999998927116394
Belarus,1988,0.47999998927116394
Belarus,1989,0.47999998927116394
Belarus,1990,0.47999998927116394
Belarus,1991,0.43199998140335083
Belarus,1992,0.40800002217292786
Belarus,1993,0.4559999853372574
Belarus,1994,0.4559999853372574
Belarus,1995,0.47999998927116394
Belarus,1996,0.3840000182390213
Belarus,1997,0.5039999932050705
Belarus,1998,0.6720000207424164
Belarus,1999,0.4559999853372574
Belarus,2000,12010.33221937716
Belarus,2001,11530.919413283467
Belarus,2002,12172.947791188955
Belarus,2003,12252.171099752188
Belarus,2004,14360.469042324112
Belarus,2005,14239.840911485837
Belarus,2006,14621.573321194039
Belarus,2007,14630.66202079563
Belarus,2008,16098.255678982125
Belarus,2009,13923.720009539858
Belarus,2010,16037.697129369364
Belarus,2011,14795.774977088557
Belarus,2012,14132.466873035766
Belarus,2013,14423.993454028852
Belarus,2014,15915.98937615042
Belarus,2015,15606.729044686072
Belarus,2016,15325.031799469143
Belarus,2017,15608.968066111207
Belarus,2018,17664.465408973396
Belarus,2019,18090.7374894619
Belarus,2020,17218.53808760643
Belgium,1985,438.05302069708705
Belgium,1986,516.7790127843618
Belgium,1987,556.7079898128286
Belgium,1988,580.1080163763836
Belgium,1989,559.4919887138531
Belgium,1990,604.0070031089708
Belgium,1991,609.9149992810562
Belgium,1992,610.1220120675862
Belgium,1993,583.052979295142
Belgium,1994,569.6360076852143
Belgium,1995,601.1039908416569
Belgium,1996,620.369985406287
Belgium,1997,659.07901332248
Belgium,1998,671.4960101619363
Belgium,1999,745.8269768320024
Belgium,2000,22221.268375465646
Belgium,2001,20187.29585891962
Belgium,2002,20727.308355536312
Belgium,2003,21757.920289099216
Belgium,2004,22110.968974358984
Belgium,2005,22029.721653705463
Belgium,2006,21144.54738423135
Belgium,2007,21535.228526823223
Belgium,2008,20244.739392202348
Belgium,2009,22061.701074659824
Belgium,2010,23053.333055317402
Belgium,2011,19564.302436351776
Belgium,2012,18903.745631456375
Belgium,2013,17163.9679646492
Belgium,2014,15498.119315862656
Belgium,2015,16985.31381392479
Belgium,2016,15983.847534060478
Belgium,2017,16351.606935352087
Belgium,2018,16527.547221511602
Belgium,2019,17283.908981889486
Belgium,2020,17457.661735624075
Belize,2000,53.508331841756444
Belize,2001,34.90585493851904
Belize,2002,37.46331280373488
Belize,2003,69.92087538630221
Belize,2004,58.196990537424426
Belize,2005,58.87857838437412
Belize,2006,29.281322102029662
Belize,2007,33.13570091404472
Belize,2008,16.58110581148867
Belize,2009,21.386329347235005
Belize,2010,35.03083100534786
Belize,2011,38.7244192860619
Belize,2012,41.4594959897986
Belize,2013,35.24353970271113
Belize,2014,40.56894640059909
Belize,2015,54.46316943957936
Belize,2016,50.00717108591925
Belize,2017,52.98052984668175
Belize,2018,58.1432115327334
Belize,2019,60.39583454688545
Benin,2000,41.89415778033435
Benin,2001,32.70841655321419
Benin,2002,31.17745948024094
Benin,2003,39.852883303537965
Benin,2004,40.849521146155894
Benin,2005,54.117814977653325
Benin,2006,77.77585251489654
Benin,2007,111.66622426407412
Benin,2008,116.25909548299387
Benin,2009,65.13551450276282
Benin,2010,58.50136636698153
Benin,2011,51.86721946054604
Benin,2012,24.82031288498547
Benin,2013,47.298348242766224
Benin,2014,122.31524362636264
Benin,2015,165.89336150733288
Benin,2016,136.11995725807355
Benin,2017,166.13277403459506
Benin,2018,100.79034335296456
Benin,2019,79.18444176491903
Bermuda,2000,386.75001859664917
Bermuda,2001,418.39318573474884
Bermuda,2002,417.95000433921814
Bermuda,2003,405.6000083684921
Bermuda,2004,407.65660405158997
Bermuda,2005,424.083411693573
Bermuda,2006,433.1606686115265
Bermuda,2007,439.10748958587646
Bermuda,2008,445.25000154972076
Bermuda,2009,450.9179890155792
Bermuda,2010,446.16716504096985
Bermuda,2011,438.10001611709595
Bermuda,2012,427.69999504089355
Bermuda,2013,414.0500158071518
Bermuda,2014,403.0000030994415
Bermuda,2015,412.10000216960907
Bermuda,2016,406.25
Bermuda,2017,411.4500105381012
Bermuda,2018,391.2999987602234
Bermuda,2019,384.36666429042816
Bhutan,2000,43.65800135838799
Bhutan,2001,46.169000089910696
Bhutan,2002,52.27199935913086
Bhutan,2003,61.34800230478868
Bhutan,2004,56.54599993932061
Bhutan,2005,63.52999728429131
Bhutan,2006,108.02599948155694
Bhutan,2007,157.1559990546666
Bhutan,2008,166.0339950870257
Bhutan,2009,166.9219993900042
Bhutan,2010,174.79250277852407
Bhutan,2011,168.0814977409318
Bhutan,2012,162.55978728324408
Bhutan,2013,181.42379332572455
Bhutan,2014,171.63629228760692
Bhutan,2015,185.59778871740855
Bhutan,2016,189.14329448539502
Bhutan,2017,183.8162922814954
Bhutan,2018,165.40278853397467
Bhutan,2019,158.6863279962272
Bolivia,2000,929.5145788155496
Bolivia,2001,894.5442094765604
Bolivia,2002,956.1742143593729
Bolivia,2003,1118.6965496502817
Bolivia,2004,1135.7584567889571
Bolivia,2005,1383.3830384649336
Bolivia,2006,1482.4027374088764
Bolivia,2007,1619.2285904809833
Bolivia,2008,1659.1789567772066
Bolivia,2009,1809.8710317171644
Bolivia,2010,2136.7975526633672
Bolivia,2011,2269.806596759241
Bolivia,2012,2473.966676052194
Bolivia,2013,2544.7771025338443
Bolivia,2014,2894.123287346214
Bolivia,2015,3045.0829306868836
Bolivia,2016,3490.931085157208
Bolivia,2017,3406.0114999217913
Bolivia,2018,3300.036798417568
Bolivia,2019,3102.9391435459256
Bolivia,2020,3064.2383445203304
Bosnia and Herzegovina,2000,4233.250175476074
Bosnia and Herzegovina,2001,4329.351621627808
Bosnia and Herzegovina,2002,4377.663475036621
Bosnia and Herzegovina,2003,5321.405885696411
Bosnia and Herzegovina,2004,5344.185157775879
Bosnia and Herzegovina,2005,5232.875087738037
Bosnia and Herzegovina,2006,5883.1535568237305
Bosnia and Herzegovina,2007,6094.200408935547
Bosnia and Herzegovina,2008,7789.716564178467
Bosnia and Herzegovina,2009,7416.121421813965
Bosnia and Herzegovina,2010,7203.442573547363
Bosnia and Herzegovina,2011,8500.567346893833
Bosnia and Herzegovina,2012,7705.646261536167
Bosnia and Herzegovina,2013,8045.669306122349
Bosnia and Herzegovina,2014,8022.464823090122
Bosnia and Herzegovina,2015,7900.0134032598
Bosnia and Herzegovina,2016,9463.548448869085
Bosnia and Herzegovina,2017,9669.23181048932
Bosnia and Herzegovina,2018,9798.9149132194
Bosnia and Herzegovina,2019,8332.339728336781
Bosnia and Herzegovina,2020,8943.099824424833
Botswana,2000,729.9475932121277
Botswana,2001,778.5080063343048
Botswana,2002,690.6367802619934
Botswana,2003,558.0591940879822
Botswana,2004,606.6196072101593
Botswana,2005,668.2835757732391
Botswana,2006,611.71999335289
Botswana,2007,473.9600074291229
Botswana,2008,452.6399886608124
Botswana,2009,341.9399964809418
Botswana,2010,410.06559133529663
Botswana,2011,368.4423905611038
Botswana,2012,269.8249968740856
Botswana,2013,710.7676213688683
Botswana,2014,1782.2246005642228
Botswana,2015,2286.327736626845
Botswana,2016,2070.5938955256715
Botswana,2017,2328.0409618327394
Botswana,2018,2431.328253359534
Botswana,2019,2479.6316286036745
Brazil,1985,11843.837999105453
Brazil,1986,17034.255836725235
Brazil,1987,15034.35156917572
Brazil,1988,14334.337043421343
Brazil,1989,14531.060522258282
Brazil,1990,13393.241909623146
Brazil,1991,14578.259410560131
Brazil,1992,15278.833317995071
Brazil,1993,15402.327989697456
Brazil,1994,15945.768734782934
Brazil,1995,17472.666977643967
Brazil,1996,19921.899936841102
Brazil,1997,22005.502164217178
Brazil,1998,22945.468897274695
Brazil,1999,29981.593460248085
Brazil,2000,29311.191038384415
Brazil,2001,32130.1449073349
Brazil,2002,31117.431372733867
Brazil,2003,30687.360191436564
Brazil,2004,36023.31793698863
Brazil,2005,36438.301176507186
Brazil,2006,37060.927769523274
Brazil,2007,37727.6049935186
Brazil,2008,48254.46154647709
Brazil,2009,38995.06962924839
Brazil,2010,54659.602535173646
Brazil,2011,50416.778474659426
Brazil,2012,65430.719829988666
Brazil,2013,86659.41241416428
Brazil,2014,102883.3379151877
Brazil,2015,99120.26692132652
Brazil,2016,80011.81668972224
Brazil,2017,84671.13294816017
Brazil,2018,77167.09094953537
Brazil,2019,80000.49082040787
Brazil,2020,75873.20310401917
British Virgin Islands,2000,25.999999418854713
British Virgin Islands,2001,24.76190570741892
British Virgin Islands,2002,24.69999920576811
British Virgin Islands,2003,27.29999963194132
British Virgin Islands,2004,27.29999963194132
British Virgin Islands,2005,60.45000143349171
British Virgin Islands,2006,65.00000096857548
British Virgin Islands,2007,67.60000139474869
British Virgin Islands,2008,75.39999783039093
British Virgin Islands,2009,97.50000387430191
British Virgin Islands,2010,119.61599523303448
British Virgin Islands,2011,117.01874964890885
British Virgin Islands,2012,120.26874654946732
British Virgin Islands,2013,120.26874654946732
British Virgin Islands,2014,120.26874654946732
British Virgin Islands,2015,127.42760666724644
British Virgin Islands,2016,128.72760930177174
British Virgin Islands,2017,90.37760906931362
British Virgin Islands,2018,65.02761096772156
British Virgin Islands,2019,44.227612401213264
Brunei,2000,1171.3057804107666
Brunei,2001,1187.887351512909
Brunei,2002,1244.0805768966675
Brunei,2003,1469.7746443748474
Brunei,2004,1503.3984279632568
Brunei,2005,1503.3984279632568
Brunei,2006,1519.0588331222534
Brunei,2007,1563.7369585037231
Brunei,2008,1576.6337490081787
Brunei,2009,1663.6871433258057
Brunei,2010,1746.5952324867249
Brunei,2011,1714.813780784607
Brunei,2012,1809.326853126986
Brunei,2013,2026.7300766415428
Brunei,2014,2074.6323412365746
Brunei,2015,1933.688811630709
Brunei,2016,1966.3463124487316
Brunei,2017,1913.882984489901
Brunei,2018,1976.985246510012
Brunei,2019,1991.4173525280785
Bulgaria,1985,211.25999450683594
Bulgaria,1986,200.66399574279785
Bulgaria,1987,210.11999702453613
Bulgaria,1988,254.66400718688965
Bulgaria,1989,239.3759994506836
Bulgaria,1990,221.05200004577637
Bulgaria,1991,216.79199981689453
Bulgaria,1992,188.13599967956543
Bulgaria,1993,214.28399562835693
Bulgaria,1994,219.25200176239014
Bulgaria,1995,262.6679935455322
Bulgaria,1996,287.04000663757324
Bulgaria,1997,279.1079921722412
Bulgaria,1998,277.11599922180176
Bulgaria,1999,255.84000205993652
Bulgaria,2000,15722.079935193062
Bulgaria,2001,17742.069769382477
Bulgaria,2002,15807.59733080864
Bulgaria,2003,17579.959575414658
Bulgaria,2004,17188.72280534415
Bulgaria,2005,16823.294881221373
Bulgaria,2006,17372.068008141592
Bulgaria,2007,20165.39987553549
Bulgaria,2008,20632.446788542045
Bulgaria,2009,18748.965711297
Bulgaria,2010,20078.500163204968
Bulgaria,2011,23982.594094719738
Bulgaria,2012,20391.310600861907
Bulgaria,2013,17571.012353666127
Bulgaria,2014,19089.108935520053
Bulgaria,2015,19979.54409816861
