region,year,total_twh
American Samoa,2010,0.1589999943971634
American Samoa,2011,0.1550000011920929
American Samoa,2012,0.15700000524520874
American Samoa,2013,0.15600000321865082
American Samoa,2014,0.15600000321865082
American Samoa,2015,0.16300000250339508
American Samoa,2016,0.17000000178813934
American Samoa,2017,0.16699999570846558
American Samoa,2018,0.16300000250339508
American Samoa,2019,0.16300000250339508
Angola,2000,1.4040200114250183
Angola,2001,1.5907399654388428
Angola,2002,1.7166799902915955
Angola,2003,1.9377599656581879
Angola,2004,2.186080038547516
Angola,2005,2.7299800366163254
Angola,2006,3.240539997816086
Angola,2007,3.1487998962402344
Angola,2008,4.063679903745651
Angola,2009,4.605539977550507
Angola,2010,5.317239889875054
Angola,2011,5.523360036313534
Angola,2012,6.034079970791936
Angola,2013,7.9760599276050925
Angola,2014,9.216660168021917
Angola,2015,9.309140142053366
Angola,2016,10.20351094007492
Angola,2017,10.67604023963213
Angola,2018,11.685599751770496
Angola,2019,12.477753572165966
Antarctica,2000,0.0
Antarctica,2001,0.0
Antarctica,2002,0.0
Antarctica,2003,0.0
Antarctica,2004,0.0
Antarctica,2005,0.0020000000949949026
Antarctica,2006,0.0020000000949949026
Antarctica,2007,0.0020000000949949026
Antarctica,2008,0.0020000000949949026
Antarctica,2009,0.004000000189989805
Antarctica,2010,0.004000000189989805
Antarctica,2011,0.004000000189989805
Antarctica,2012,0.0005000000237487257
Antarctica,2013,0.0005000000237487257
Antarctica,2014,0.0005000000237487257
Antarctica,2015,0.0010000000474974513
Antarctica,2016,0.0010000000474974513
Antarctica,2017,0.0
Antarctica,2018,0.0
Antarctica,2019,0.0
Antigua and Barbuda,2000,0.14100000262260437
Antigua and Barbuda,2001,0.16099999845027924
Antigua and Barbuda,2002,0.18000000715255737
Antigua and Barbuda,2003,0.1979999989271164
Antigua and Barbuda,2004,0.20800000429153442
Antigua and Barbuda,2005,0.2280000001192093
Antigua and Barbuda,2006,0.24300000071525574
Antigua and Barbuda,2007,0.2630000114440918
Antigua and Barbuda,2008,0.2709999978542328
Antigua and Barbuda,2009,0.30799999833106995
Antigua and Barbuda,2010,0.3192000057169935
Antigua and Barbuda,2011,0.3184999888180755
Antigua and Barbuda,2012,0.3105000024079345
Antigua and Barbuda,2013,0.31060000241268426
Antigua and Barbuda,2014,0.3166000145720318
Antigua and Barbuda,2015,0.325354992877692
Antigua and Barbuda,2016,0.3285120138898492
Antigua and Barbuda,2017,0.32914201403036714
Antigua and Barbuda,2018,0.33807298820465803
Antigua and Barbuda,2019,0.3416666528210044
Argentina,1985,45.29213494062424
Argentina,1986,49.00482404977083
Argentina,1987,52.066408060491085
Argentina,1988,51.72849214822054
Argentina,1989,50.499786384403706
Argentina,1990,50.714987851679325
Argentina,1991,53.64389416575432
Argentina,1992,55.87779911607504
Argentina,1993,61.57515139877796
Argentina,1994,65.31327359378338
Argentina,1995,67.01463267952204
Argentina,1996,69.68587152753025
Argentina,1997,72.29371238593012
Argentina,1998,74.01002798006994
Argentina,1999,80.46734062329597
Argentina,2000,85.24005887284875
Argentina,2001,86.50139913335443
Argentina,2002,81.15554170310497
Argentina,2003,88.14589845389128
Argentina,2004,95.69070875079342
Argentina,2005,100.8650198833493
Argentina,2006,111.41208690848725
Argentina,2007,110.86909841949091
Argentina,2008,114.75681941414223
Argentina,2009,116.30110105702624
Argentina,2010,119.62557054327772
Argentina,2011,122.75428951880895
Argentina,2012,128.69257937278599
Argentina,2013,132.31102467980236
Argentina,2014,131.61352643184364
Argentina,2015,137.80042381491512
Argentina,2016,139.3618438858539
Argentina,2017,138.2083390634507
Argentina,2018,139.48009272664785
Argentina,2019,132.68260765075684
Argentina,2020,135.1489691734314
Armenia,2000,5.61847996711731
Armenia,2001,5.567600071430206
Armenia,2002,5.215259909629822
Armenia,2003,5.211740016937256
Armenia,2004,5.904139995574951
Armenia,2005,5.978319955873303
Armenia,2006,5.6174399385927245
Armenia,2007,5.584465005900711
Armenia,2008,5.466429974650964
Armenia,2009,5.377759865950793
Armenia,2010,6.175719887949526
Armenia,2011,7.0706000118516386
Armenia,2012,7.6220601121895015
Armenia,2013,7.305620006751269
Armenia,2014,7.333660058211535
Armenia,2015,7.391940168454312
Armenia,2016,6.951139906072058
Armenia,2017,7.361680154921487
Armenia,2018,7.387260051211342
Armenia,2019,7.256470171269029
Aruba,2000,0.7300000190734863
Aruba,2001,0.7599999904632568
Aruba,2002,0.7749999761581421
Aruba,2003,0.7910000085830688
Aruba,2004,0.8130000233650208
Aruba,2005,0.8550000190734863
Aruba,2006,0.8539999723434448
Aruba,2007,0.8799999952316284
Aruba,2008,0.859000027179718
Aruba,2009,0.8990000169724226
Aruba,2010,0.8900999782417784
Aruba,2011,0.8824999918579124
Aruba,2012,0.868000011658296
Aruba,2013,0.8949999769683927
Aruba,2014,0.8936046902090311
Aruba,2015,0.9217119980603456
Aruba,2016,0.9095119936391711
Aruba,2017,0.9337120223790407
Aruba,2018,0.966711999848485
Aruba,2019,0.9913786668330431
Asia Pacific,1985,1712.2750988006592
Asia Pacific,1986,1801.7278995513916
Asia Pacific,1987,1956.1389770507812
Asia Pacific,1988,2107.519239425659
Asia Pacific,1989,2272.4726333618164
Asia Pacific,1990,2455.508680030238
Asia Pacific,1991,2620.391363400966
Asia Pacific,1992,2765.8080582413822
Asia Pacific,1993,2900.1572590470314
Asia Pacific,1994,3158.0592369027436
Asia Pacific,1995,3374.587259992957
Asia Pacific,1996,3549.7300516813993
Asia Pacific,1997,3719.7612569332123
Asia Pacific,1998,3827.9741271436214
Asia Pacific,1999,4019.667820006609
Asia Pacific,2000,4265.473788976669
Asia Pacific,2001,4457.487236261368
Asia Pacific,2002,4740.610182583332
Asia Pacific,2003,5077.178923726082
Asia Pacific,2004,5547.097118258476
Asia Pacific,2005,5952.651912212372
Asia Pacific,2006,6437.94331240654
Asia Pacific,2007,6995.269699335098
Asia Pacific,2008,7285.015046596527
Asia Pacific,2009,7520.226251125336
Asia Pacific,2010,8214.962071418762
Asia Pacific,2011,8827.461191177368
Asia Pacific,2012,9230.870824813843
Asia Pacific,2013,9762.854656219482
Asia Pacific,2014,10280.596992492676
Asia Pacific,2015,10378.299827575684
Asia Pacific,2016,10839.429763793945
Asia Pacific,2017,11454.041229248047
Asia Pacific,2018,12187.877944946289
Asia Pacific,2019,12575.717254638672
Australia,1985,119.93851152062416
Australia,1986,124.6277970969677
Australia,1987,131.21979615092278
Australia,1988,138.22544556856155
Australia,1989,146.77566653490067
Australia,1990,154.92149877548218
Australia,1991,157.68149988818914
Australia,1992,160.98149510100484
Australia,1993,164.9685037608724
Australia,1994,169.84850342571735
Australia,1995,174.87049809936434
Australia,1996,179.8039932390675
Australia,1997,188.63949708780274
Australia,1998,199.12100760638714
Australia,1999,206.53950651362538
Australia,2000,198.15955797955394
Australia,2001,211.73781411349773
Australia,2002,214.64575799182057
Australia,2003,213.6285648792982
Australia,2004,223.07245653122663
Australia,2005,215.70029354840517
Australia,2006,219.90184322744608
Australia,2007,229.5149739086628
Australia,2008,229.55406203866005
Australia,2009,234.7449955046177
Australia,2010,238.75941997766495
Australia,2011,240.06002378463745
Australia,2012,237.35646533966064
Australia,2013,236.22533798217773
Australia,2014,234.69263744354248
Australia,2015,238.22174096107483
Australia,2016,243.12009811401367
Australia,2017,244.71615743637085
Australia,2018,247.82703733444214
Australia,2019,253.6789026260376
Australia,2020,251.34798526763916
Austria,1985,30.775146484375
Austria,1986,32.19142782688141
Austria,1987,36.29380887746811
Austria,1988,36.35104858875275
Austria,1989,36.18688178062439
Austria,1990,32.6514858007431
Austria,1991,32.66923141479492
Austria,1992,36.17756414413452
Austria,1993,38.06766600708943
Austria,1994,36.919055415201
Austria,1995,38.926443602656946
Austria,1996,35.81155427068006
Austria,1997,37.83866696036421
Austria,1998,39.053110908484086
Austria,1999,42.34903135499917
Austria,2000,59.85247480147518
Austria,2001,61.05221048602834
Austria,2002,60.68854476418346
Austria,2003,58.08115684147924
Austria,2004,61.935047479346395
Austria,2005,64.4869113881141
Austria,2006,61.957826944068074
Austria,2007,62.92178452946246
Austria,2008,64.49694190919399
Austria,2009,66.29806670546532
Austria,2010,67.91509621590376
Austria,2011,62.25861072540283
Austria,2012,68.69777399301529
Austria,2013,64.58110815286636
Austria,2014,61.59907329082489
Austria,2015,61.84987163543701
Austria,2016,65.25588142871857
Austria,2017,67.43034255504608
Austria,2018,65.00601196289062
Austria,2019,71.62575209140778
Austria,2020,69.49230808019638
Azerbaijan,1985,1.3125617504119873
Azerbaijan,1986,0.8043308258056641
Azerbaijan,1987,0.8043308258056641
Azerbaijan,1988,0.6982651948928833
Azerbaijan,1989,0.6982651948928833
Azerbaijan,1990,1.6579999923706055
Azerbaijan,1991,1.7592999935150146
Azerbaijan,1992,1.7473000288009644
Azerbaijan,1993,2.4260001182556152
Azerbaijan,1994,1.8300000429153442
Azerbaijan,1995,1.555999994277954
Azerbaijan,1996,1.5369999408721924
Azerbaijan,1997,1.7120000123977661
Azerbaijan,1998,1.9509999752044678
Azerbaijan,1999,1.50600004196167
Azerbaijan,2000,17.654099464416504
Azerbaijan,2001,17.8959202170372
Azerbaijan,2002,18.471620202064514
Azerbaijan,2003,20.13104009628296
Azerbaijan,2004,20.481719732284546
Azerbaijan,2005,20.095459938049316
Azerbaijan,2006,22.320419788360596
Azerbaijan,2007,20.654020071029663
Azerbaijan,2008,20.456340312957764
Azerbaijan,2009,17.849519968032837
Azerbaijan,2010,17.760219408082776
Azerbaijan,2011,19.209920167922974
Azerbaijan,2012,21.699979782104492
Azerbaijan,2013,22.035259570693597
Azerbaijan,2014,23.320060109021142
Azerbaijan,2015,23.300459230318666
Azerbaijan,2016,23.56728029437363
Azerbaijan,2017,22.96135976910591
Azerbaijan,2018,23.819379817694426
Azerbaijan,2019,24.595963642001152
Azerbaijan,2020,25.777963802218437
Bahamas,2000,1.565000057220459
Bahamas,2001,1.6260000467300415
Bahamas,2002,1.715999960899353
Bahamas,2003,1.809999942779541
Bahamas,2004,1.7947030067443848
Bahamas,2005,1.8944000005722046
Bahamas,2006,1.9275829792022705
Bahamas,2007,2.045212984085083
Bahamas,2008,2.049999952316284
Bahamas,2009,1.9450000524520874
Bahamas,2010,1.889500058197882
Bahamas,2011,1.9315999943064526
Bahamas,2012,1.7869000133359805
Bahamas,2013,1.7728999551618472
Bahamas,2014,1.8090000411029905
Bahamas,2015,1.8800000210758299
Bahamas,2016,1.8500000496860594
Bahamas,2017,1.8700670304242522
Bahamas,2018,1.903492976212874
Bahamas,2019,1.9108263740781695
Bahrain,2000,13.022999683395028
Bahrain,2001,13.737000396475196
Bahrain,2002,14.337999960407615
Bahrain,2003,14.755000185221434
Bahrain,2004,15.177000081166625
Bahrain,2005,18.20499924942851
Bahrain,2006,19.77399998344481
Bahrain,2007,20.419000467285514
Bahrain,2008,21.45100089337211
Bahrain,2009,21.20899905799888
Bahrain,2010,22.39656075439416
Bahrain,2011,22.880220950115472
Bahrain,2012,23.290299450338352
Bahrain,2013,24.362840677902568
Bahrain,2014,25.62707028526347
Bahrain,2015,26.784209422650747
Bahrain,2016,26.808650832506828
Bahrain,2017,27.480749564128928
Bahrain,2018,27.782490836340003
Bahrain,2019,28.11525067302864
Bangladesh,1985,0.7390000224113464
Bangladesh,1986,0.44999998807907104
Bangladesh,1987,0.5170000195503235
Bangladesh,1988,0.675000011920929
Bangladesh,1989,0.9200000166893005
Bangladesh,1990,0.8840000033378601
Bangladesh,1991,0.8379999995231628
Bangladesh,1992,0.7960000038146973
Bangladesh,1993,0.6079999804496765
Bangladesh,1994,0.847000002861023
Bangladesh,1995,0.3720000088214874
Bangladesh,1996,0.7390000224113464
Bangladesh,1997,0.718999981880188
Bangladesh,1998,0.8650000095367432
Bangladesh,1999,0.8330000042915344
Bangladesh,2000,14.87299970438471
Bangladesh,2001,16.399059904622845
Bangladesh,2002,17.600060071563348
Bangladesh,2003,18.58884019544348
Bangladesh,2004,23.26851963205263
Bangladesh,2005,25.442499797733035
Bangladesh,2006,29.247000550618395
Bangladesh,2007,29.209999546175823
Bangladesh,2008,32.32999961054884
Bangladesh,2009,35.07099918241147
Bangladesh,2010,38.49393182358472
Bangladesh,2011,41.663816405052785
Bangladesh,2012,45.735069547081366
Bangladesh,2013,50.04129555460531
Bangladesh,2014,52.59727120527532
Bangladesh,2015,55.60246294969693
Bangladesh,2016,64.84287694678642
Bangladesh,2017,68.92583843157627
Bangladesh,2018,73.97121914313175
Bangladesh,2019,79.78061731858179
Bangladesh,2020,80.40812345547602
Barbados,2000,0.7580000162124634
Barbados,2001,0.7960000038146973
Barbados,2002,0.828000009059906
Barbados,2003,0.8679999709129333
Barbados,2004,0.8960000276565552
Barbados,2005,0.953000009059906
Barbados,2006,0.9764000177383423
Barbados,2007,1.0029000043869019
Barbados,2008,1.0110000371932983
Barbados,2009,1.0230000019073486
Barbados,2010,0.9680000205989927
Barbados,2011,0.9890000014565885
Barbados,2012,1.0639999895356596
Barbados,2013,0.9589999835006893
Barbados,2014,0.9689999911934137
Barbados,2015,0.9819999951869249
Barbados,2016,1.0125259812921286
Barbados,2017,1.0075259860605001
Barbados,2018,1.0102959908545017
Barbados,2019,1.0146666541695595
Belarus,1985,0.019999999552965164
Belarus,1986,0.019999999552965164
Belarus,1987,0.019999999552965164
Belarus,1988,0.019999999552965164
Belarus,1989,0.019999999552965164
Belarus,1990,0.019999999552965164
Belarus,1991,0.017999999225139618
Belarus,1992,0.017000000923871994
Belarus,1993,0.01899999938905239
Belarus,1994,0.01899999938905239
Belarus,1995,0.019999999552965164
Belarus,1996,0.01600000075995922
Belarus,1997,0.020999999716877937
Belarus,1998,0.02800000086426735
Belarus,1999,0.01899999938905239
Belarus,2000,24.53655963204801
Belarus,2001,23.561019210144877
Belarus,2002,24.86937916651368
Belarus,2003,25.0310593880713
Belarus,2004,29.339440902578644
Belarus,2005,29.1072998176096
Belarus,2006,29.91008024837356
Belarus,2007,29.92670004244428
Belarus,2008,32.904378937440924
Belarus,2009,28.48172042693477
Belarus,2010,32.809639042126946
Belarus,2011,30.27687954332214
Belarus,2012,28.962240557186306
Belarus,2013,29.633460103534162
Belarus,2014,32.667180357384495
Belarus,2015,32.055700092576444
Belarus,2016,31.576299596577883
Belarus,2017,32.487259313464165
Belarus,2018,36.69195831567049
Belarus,2019,37.715499609708786
Belarus,2020,35.93550083041191
Belgium,1985,34.94100173935294
Belgium,1986,39.85600100457668
Belgium,1987,42.54399904888123
Belgium,1988,43.64900119509548
Belgium,1989,41.719999060966074
Belgium,1990,43.27700013015419
Belgium,1991,43.39700005855411
Belgium,1992,44.07300126180053
Belgium,1993,42.43399815168232
Belgium,1994,41.22400053963065
Belgium,1995,42.023999001830816
Belgium,1996,43.89699853863567
Belgium,1997,47.99600095953792
Belgium,1998,46.92400091141462
Belgium,1999,49.86699827387929
Belgium,2000,82.77300202660263
Belgium,2001,78.61799880862236
Belgium,2002,80.93900110200047
Belgium,2003,83.56100042164326
Belgium,2004,84.35218063939828
Belgium,2005,85.4436665456742
Belgium,2006,84.09258493315428
Belgium,2007,87.28166856616735
Belgium,2008,83.33454966172576
Belgium,2009,89.72201645374298
Belgium,2010,93.5789764225483
Belgium,2011,88.85538412630558
Belgium,2012,81.37305271625519
Belgium,2013,81.72385466098785
Belgium,2014,71.03329911828041
Belgium,2015,68.24240097403526
Belgium,2016,84.15509769320488
Belgium,2017,85.08609884232283
Belgium,2018,73.5807006880641
Belgium,2019,90.30344008654356
Belgium,2020,85.92229645699263
Belize,2000,0.1812300054480147
Belize,2001,0.14997100049004075
Belize,2002,0.15196400192871806
Belize,2003,0.17527299990251777
Belize,2004,0.16029500273361919
Belize,2005,0.16435799991086242
Belize,2006,0.22609900367751834
Belize,2007,0.23171100077524898
Belize,2008,0.2306789975737047
Belize,2009,0.22222999261066434
Belize,2010,0.349930013417179
Belize,2011,0.3460320017650247
Belize,2012,0.315011008791771
Belize,2013,0.34501200253362185
Belize,2014,0.36162101541412994
Belize,2015,0.37662600015755743
Belize,2016,0.39062600990291685
Belize,2017,0.40463400474982336
Belize,2018,0.4025849903700873
Belize,2019,0.45411268051248044
Benin,2000,0.07907999842427671
Benin,2001,0.062159999972209334
Benin,2002,0.05933999991975725
Benin,2003,0.07532000145874918
Benin,2004,0.07620000082533807
Benin,2005,0.1006400006590411
Benin,2006,0.14600000286009163
Benin,2007,0.20797999890055507
Benin,2008,0.21643999905791134
Benin,2009,0.12138000107370317
Benin,2010,0.10915999836288393
Benin,2011,0.09693999937735498
Benin,2012,0.0471200009342283
Benin,2013,0.08947999926749617
Benin,2014,0.22766000183764845
Benin,2015,0.31156000564806163
Benin,2016,0.26014000194118125
Benin,2017,0.31159999319788767
Benin,2018,0.19037999711872544
Benin,2019,0.1504866696704994
Bermuda,2000,0.5950000286102295
Bermuda,2001,0.6436818242073059
Bermuda,2002,0.6430000066757202
Bermuda,2003,0.6240000128746033
Bermuda,2004,0.6271640062332153
Bermuda,2005,0.6524360179901123
Bermuda,2006,0.6664010286331177
Bermuda,2007,0.6755499839782715
Bermuda,2008,0.6850000023841858
Bermuda,2009,0.6937199831008911
Bermuda,2010,0.6864110231399536
Bermuda,2011,0.6740000247955322
Bermuda,2012,0.6579999923706055
Bermuda,2013,0.6370000243186951
Bermuda,2014,0.6200000047683716
Bermuda,2015,0.6340000033378601
Bermuda,2016,0.625
Bermuda,2017,0.6330000162124634
Bermuda,2018,0.6019999980926514
Bermuda,2019,0.5913333296775818
Bhutan,2000,1.7930000553606078
Bhutan,2001,1.921100003812171
Bhutan,2002,2.177999973297119
Bhutan,2003,2.504000093555078
Bhutan,2004,2.3299999962328
Bhutan,2005,2.6209998856065795
Bhutan,2006,4.474999977159314
Bhutan,2007,6.495999958133325
Bhutan,2008,6.891999794053845
Bhutan,2009,6.928999973344617
Bhutan,2010,7.256500114512164
Bhutan,2011,6.976699904655106
Bhutan,2012,6.746661885583308
Bhutan,2013,7.532662137353327
Bhutan,2014,7.150672095343907
Bhutan,2015,7.732681946617959
Bhutan,2016,7.880672186944139
Bhutan,2017,7.6519320953811985
Bhutan,2018,6.890701938988059
Bhutan,2019,6.610379777572234
Bolivia,2000,3.775139909237623
Bolivia,2001,3.8511800579726696
Bolivia,2002,4.046380024403334
Bolivia,2003,4.174539905041456
Bolivia,2004,4.362860135734081
Bolivia,2005,4.694000083953142
Bolivia,2006,5.080280929803848
Bolivia,2007,5.5121070966124535
Bolivia,2008,5.598999855923466
Bolivia,2009,5.903000067686662
Bolivia,2010,6.447439984884113
Bolivia,2011,6.8779398812912405
Bolivia,2012,7.2972402214072645
Bolivia,2013,7.618900201632641
Bolivia,2014,8.072459699586034
Bolivia,2015,8.627999822609127
Bolivia,2016,8.853800124488771
Bolivia,2017,9.173960103653371
Bolivia,2018,9.442719966173172
Bolivia,2019,9.739090077579021
Bolivia,2020,9.420787543058395
Bosnia and Herzegovina,2000,10.057900428771973
Bosnia and Herzegovina,2001,10.258580207824707
Bosnia and Herzegovina,2002,10.400979995727539
Bosnia and Herzegovina,2003,10.815099716186523
Bosnia and Herzegovina,2004,12.263060092926025
Bosnia and Herzegovina,2005,12.14576005935669
Bosnia and Herzegovina,2006,12.802879810333252
Bosnia and Herzegovina,2007,11.27701997756958
Bosnia and Herzegovina,2008,14.176639556884766
Bosnia and Herzegovina,2009,15.040260314941406
Bosnia and Herzegovina,2010,16.498120307922363
Bosnia and Herzegovina,2011,14.583419872331433
Bosnia and Herzegovina,2012,13.448979450273328
Bosnia and Herzegovina,2013,16.767100406694226
Bosnia and Herzegovina,2014,15.488499713945203
Bosnia and Herzegovina,2015,14.969319892930798
Bosnia and Herzegovina,2016,16.9865302797989
Bosnia and Herzegovina,2017,15.458660247619264
Bosnia and Herzegovina,2018,18.24427989218384
Bosnia and Herzegovina,2019,16.291076567023993
Bosnia and Herzegovina,2020,15.884629677981138
Botswana,2000,0.8901799917221069
Botswana,2001,0.949400007724762
Botswana,2002,0.8422399759292603
Botswana,2003,0.6805599927902222
Botswana,2004,0.7397800087928772
Botswana,2005,0.8149799704551697
Botswana,2006,0.7459999918937683
Botswana,2007,0.578000009059906
Botswana,2008,0.5519999861717224
Botswana,2009,0.4169999957084656
Botswana,2010,0.5000799894332886
Botswana,2011,0.449319988489151
Botswana,2012,0.3299999962328002
Botswana,2013,0.8686800261493772
Botswana,2014,2.1762800007127225
Botswana,2015,2.7910399227403104
Botswana,2016,2.529840116389096
Botswana,2017,2.8437999533489347
Botswana,2018,2.9697600649669766
Botswana,2019,3.028666620142758
Brazil,1985,193.6822338104248
Brazil,1986,202.12890619039536
Brazil,1987,203.33147829771042
Brazil,1988,214.9528506444767
Brazil,1989,221.7390224635601
Brazil,1990,222.8201076388359
Brazil,1991,234.37629482150078
Brazil,1992,241.76195454597473
Brazil,1993,252.0031243264675
Brazil,1994,260.04051222652197
Brazil,1995,275.60134160518646
Brazil,1996,291.278752948856
Brazil,1997,307.98026185436174
Brazil,1998,321.7484517144039
Brazil,1999,334.72620358667336
Brazil,2000,342.57352829904266
Brazil,2001,323.16796972060547
Brazil,2002,340.2971477454339
Brazil,2003,358.8956174796258
Brazil,2004,381.18164920264826
Brazil,2005,395.721279416568
Brazil,2006,411.92526648599596
Brazil,2007,437.1865732337901
Brazil,2008,454.6775310899684
Brazil,2009,458.6657427217433
Brazil,2010,506.7483316193102
Brazil,2011,523.1197864075657
Brazil,2012,542.8945551225916
Brazil,2013,559.3717201994732
Brazil,2014,577.7388698738068
Brazil,2015,568.6877574771643
Brazil,2016,567.9646119698882
Brazil,2017,577.9615395069122
Brazil,2018,591.6099524497986
Brazil,2019,615.35329246521
Brazil,2020,605.7266521453857
British Virgin Islands,2000,0.03999999910593033
British Virgin Islands,2001,0.03809523954987526
British Virgin Islands,2002,0.03799999877810478
British Virgin Islands,2003,0.041999999433755875
British Virgin Islands,2004,0.041999999433755875
British Virgin Islands,2005,0.09300000220537186
British Virgin Islands,2006,0.10000000149011612
British Virgin Islands,2007,0.10400000214576721
British Virgin Islands,2008,0.11599999666213989
British Virgin Islands,2009,0.15000000596046448
British Virgin Islands,2010,0.185111000406323
British Virgin Islands,2011,0.18136100712581538
British Virgin Islands,2012,0.1863610023574438
British Virgin Islands,2013,0.1863610023574438
British Virgin Islands,2014,0.1863610023574438
British Virgin Islands,2015,0.19755799483391456
British Virgin Islands,2016,0.1995579988870304
British Virgin Islands,2017,0.14055799852940254
British Virgin Islands,2018,0.10155800145003013
British Virgin Islands,2019,0.06955800365540199
Brunei,2000,2.3904199600219727
Brunei,2001,2.424259901046753
Brunei,2002,2.538939952850342
Brunei,2003,2.999540090560913
Brunei,2004,3.068160057067871
Brunei,2005,3.068160057067871
Brunei,2006,3.1001200675964355
Brunei,2007,3.1912999153137207
Brunei,2008,3.2176198959350586
Brunei,2009,3.395279884338379
Brunei,2010,3.5644800662994385
Brunei,2011,3.499619960784912
Brunei,2012,3.694320108508691
Brunei,2013,4.138000156497583
Brunei,2014,4.235759880160913
Brunei,2015,3.948120023822412
Brunei,2016,4.0138598213670775
Brunei,2017,3.9076999684330076
Brunei,2018,4.036480095004663
Brunei,2019,4.0659333725925535
Bulgaria,1985,15.36799955368042
Bulgaria,1986,14.395999670028687
Bulgaria,1987,14.972999811172485
Bulgaria,1988,18.62600064277649
Bulgaria,1989,17.256999969482422
Bulgaria,1990,16.542999982833862
Bulgaria,1991,15.625
Bulgaria,1992,13.615000009536743
Bulgaria,1993,15.914999604225159
Bulgaria,1994,16.80300009250641
Bulgaria,1995,19.574999570846558
Bulgaria,1996,21.00100064277649
Bulgaria,1997,20.50499939918518
Bulgaria,1998,19.996000051498413
Bulgaria,1999,18.567000150680542
Bulgaria,2000,40.60399943590164
Bulgaria,2001,43.447999238967896
Bulgaria,2002,42.090999245643616
Bulgaria,2003,42.294000029563904
